"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
02/04/2020,20:55,45.55,45.58,45.54,45.58,6777,1200,7977.00,21597.70,45.47,45.56,45.50,45.53,45.31
02/04/2020,21:00,45.58,45.59,45.57,45.58,4849,3279,8128.00,21160.28,45.47,45.58,45.50,45.54,45.32
02/04/2020,21:05,45.58,45.60,45.58,45.60,12575,4100,16675.00,20980.90,45.48,45.59,45.51,45.55,45.32
02/04/2020,21:10,45.61,45.62,45.60,45.61,2600,2659,5259.00,20529.58,45.48,45.60,45.51,45.56,45.33
02/04/2020,21:15,45.61,45.63,45.61,45.61,2150,18717,20867.00,19945.64,45.48,45.62,45.52,45.57,45.34
02/04/2020,21:20,45.60,45.61,45.55,45.57,9684,15383,25067.00,19684.54,45.48,45.63,45.53,45.58,45.34
02/04/2020,21:25,45.57,45.59,45.53,45.53,36322,34385,70707.00,20263.64,45.48,45.63,45.54,45.59,45.35
02/04/2020,21:30,45.53,45.55,45.52,45.53,11361,14559,25920.00,19754.20,45.48,45.64,45.53,45.58,45.36
02/04/2020,21:35,45.52,45.53,45.49,45.50,11636,11148,22784.00,18485.90,45.48,45.64,45.52,45.58,45.36
02/04/2020,21:40,45.51,45.53,45.51,45.52,10681,18048,28729.00,18468.16,45.48,45.64,45.51,45.57,45.37
02/04/2020,21:45,45.51,45.55,45.51,45.55,16635,18116,34751.00,18924.54,45.48,45.63,45.50,45.57,45.37
02/04/2020,21:50,45.55,45.61,45.54,45.60,23017,16047,39064.00,19537.40,45.49,45.64,45.50,45.57,45.38
02/04/2020,21:55,45.60,45.60,45.56,45.56,7697,37255,44952.00,20193.40,45.49,45.64,45.50,45.57,45.39
02/04/2020,22:00,45.56,45.57,45.55,45.56,6300,51124,57424.00,21183.90,45.49,45.64,45.50,45.57,45.39
02/04/2020,22:05,45.54,45.55,45.50,45.50,3000,6899,9899.00,21169.60,45.49,45.64,45.49,45.57,45.40
02/04/2020,22:10,45.50,45.51,45.45,45.45,17315,11452,28767.00,21495.20,45.49,45.63,45.48,45.55,45.40
02/04/2020,22:15,45.44,45.49,45.43,45.44,9150,5787,14937.00,21313.56,45.49,45.61,45.45,45.53,45.41
02/04/2020,22:20,45.44,45.48,45.42,45.48,5545,3378,8923.00,20839.24,45.49,45.60,45.43,45.51,45.41
02/04/2020,22:25,45.49,45.51,45.47,45.49,11003,7322,18325.00,20900.14,45.49,45.58,45.42,45.50,45.42
02/04/2020,22:30,45.49,45.51,45.47,45.47,4782,15299,20081.00,19805.02,45.49,45.56,45.41,45.49,45.42
02/04/2020,22:35,45.47,45.49,45.45,45.45,10065,8023,18088.00,18958.28,45.49,45.55,45.40,45.47,45.42
02/04/2020,22:40,45.44,45.48,45.44,45.44,11379,12397,23776.00,19042.32,45.49,45.53,45.39,45.46,45.43
02/04/2020,22:45,45.45,45.46,45.43,45.44,7300,10486,17786.00,19028.82,45.49,45.52,45.38,45.45,45.66
02/04/2020,22:50,45.43,45.49,45.42,45.47,14696,13718,28414.00,18750.28,45.49,45.51,45.37,45.44,45.66
02/04/2020,22:55,45.47,45.47,45.34,45.34,44774,46466,91240.00,19796.12,45.49,45.50,45.36,45.43,45.65
02/04/2020,23:00,45.34,45.35,45.29,45.33,116351,75035,191386.00,23254.04,45.47,45.49,45.34,45.42,45.63
02/05/2020,16:35,45.86,46.09,45.86,46.06,25066,6634,31700.00,23667.06,45.97,45.59,45.29,45.44,45.29
02/05/2020,16:40,46.07,46.14,46.04,46.08,25534,13245,38779.00,24166.42,46.03,45.75,45.25,45.50,45.29
02/05/2020,16:45,46.07,46.10,46.02,46.08,4900,18155,23055.00,24466.22,46.04,45.97,45.24,45.61,45.32
02/05/2020,16:50,46.09,46.17,46.06,46.16,16983,6617,23600.00,24816.90,46.06,46.12,45.29,45.71,45.36
02/05/2020,16:55,46.17,46.17,46.11,46.14,5747,4965,10712.00,24887.08,46.06,46.25,45.35,45.80,45.41
02/05/2020,17:00,46.13,46.14,46.07,46.09,9911,9814,19725.00,24922.40,46.07,46.35,45.43,45.89,45.45
02/05/2020,17:05,46.10,46.22,46.10,46.18,14888,9502,24390.00,25291.64,46.08,46.43,45.52,45.98,45.49
02/05/2020,17:10,46.18,46.23,46.16,46.19,18607,19203,37810.00,25887.26,46.10,46.50,45.62,46.06,45.55
02/05/2020,17:15,46.19,46.25,46.15,46.19,14331,10685,25016.00,26257.60,46.11,46.56,45.72,46.14,45.62
02/05/2020,17:20,46.20,46.21,46.11,46.11,8217,6589,14806.00,26189.72,46.11,46.60,45.80,46.20,45.70
02/05/2020,17:25,46.11,46.15,46.09,46.14,10300,5600,15900.00,26259.86,46.11,46.64,45.87,46.25,45.76
02/05/2020,17:30,46.13,46.13,45.95,46.01,5584,26034,31618.00,26747.34,46.11,46.67,45.89,46.28,45.82
02/05/2020,17:35,46.00,46.05,45.97,46.02,6615,9524,16139.00,26923.74,46.10,46.70,45.89,46.30,45.87
02/05/2020,17:40,46.01,46.03,45.96,45.98,8840,20340,29180.00,27390.16,46.09,46.72,45.87,46.29,45.92
02/05/2020,17:45,45.98,46.01,45.94,46.01,18052,10977,29029.00,27887.38,46.09,46.73,45.84,46.28,46.25
02/05/2020,17:50,46.01,46.09,46.01,46.07,11145,8976,20121.00,28205.38,46.08,46.73,45.81,46.27,46.24
02/05/2020,17:55,46.07,46.09,46.03,46.05,14361,9445,23806.00,27649.78,46.08,46.73,45.78,46.25,46.24
02/05/2020,18:00,46.04,46.11,46.02,46.09,5550,6300,11850.00,26999.82,46.08,46.70,45.76,46.23,46.23
02/05/2020,18:05,46.08,46.09,46.04,46.04,4592,4203,8795.00,27074.54,46.08,46.66,45.74,46.20,46.23
02/05/2020,18:10,46.04,46.09,46.02,46.09,4948,2679,7627.00,27021.40,46.08,46.58,45.74,46.16,46.22
02/05/2020,18:15,46.09,46.11,46.07,46.10,5250,2200,7450.00,27019.24,46.08,46.42,45.81,46.11,46.21
02/05/2020,18:20,46.11,46.12,46.09,46.09,2897,5000,7897.00,26987.12,46.08,46.27,45.88,46.07,46.21
02/05/2020,18:25,46.09,46.13,46.08,46.10,5318,2400,7718.00,27001.36,46.08,46.17,45.94,46.05,46.20
02/05/2020,18:30,46.10,46.14,46.09,46.14,2900,2225,5125.00,27035.48,46.08,46.17,45.94,46.05,46.20
02/05/2020,18:35,46.14,46.15,46.12,46.12,4622,6321,10943.00,27094.80,46.08,46.18,45.94,46.06,46.19
02/05/2020,18:40,46.12,46.15,46.10,46.15,14013,9572,23585.00,27403.94,46.09,46.19,45.95,46.07,46.19
02/05/2020,18:45,46.14,46.14,46.09,46.11,3846,5345,9191.00,27254.26,46.09,46.20,45.96,46.08,46.18
02/05/2020,18:50,46.12,46.18,46.11,46.18,5601,800,6401.00,27277.10,46.09,46.22,45.97,46.09,45.94
02/05/2020,18:55,46.18,46.18,46.17,46.18,6993,900,7893.00,27017.62,46.09,46.23,45.99,46.11,45.94
02/05/2020,19:00,46.19,46.22,46.19,46.22,2465,3142,5607.00,26628.42,46.09,46.24,46.03,46.14,45.95
02/05/2020,19:05,46.22,46.25,46.21,46.22,1300,3409,4709.00,25308.46,46.09,46.26,46.07,46.16,45.96
02/05/2020,19:10,46.22,46.25,46.22,46.25,4000,624,4624.00,24882.54,46.09,46.26,46.12,46.19,45.98
02/05/2020,19:15,46.25,46.25,46.20,46.24,2364,700,3064.00,24488.14,46.09,46.27,46.16,46.22,45.99
02/05/2020,19:20,46.24,46.24,46.21,46.21,800,1650,2450.00,23962.56,46.09,46.28,46.19,46.23,46.01
02/05/2020,19:25,46.21,46.24,46.20,46.24,6498,1414,7912.00,23425.78,46.09,46.29,46.20,46.24,46.02
02/05/2020,19:30,46.24,46.25,46.21,46.21,700,2366,3066.00,22705.82,46.10,46.29,46.20,46.25,46.04
02/05/2020,19:35,46.22,46.23,46.21,46.22,5767,1985,7752.00,21961.82,46.10,46.30,46.20,46.25,46.05
02/05/2020,19:40,46.22,46.23,46.22,46.22,200,2288,2488.00,20863.10,46.10,46.31,46.20,46.25,46.06
02/05/2020,19:45,46.21,46.23,46.20,46.23,1304,800,2104.00,20707.20,46.10,46.31,46.20,46.26,46.07
02/05/2020,19:50,46.22,46.23,46.21,46.23,780,645,1425.00,20160.36,46.10,46.31,46.20,46.26,46.08
02/05/2020,19:55,46.23,46.25,46.22,46.22,2328,700,3028.00,19922.18,46.10,46.32,46.20,46.26,46.09
02/05/2020,20:00,46.22,46.23,46.21,46.21,416,1358,1774.00,19779.20,46.10,46.32,46.20,46.26,46.10
02/05/2020,20:05,46.20,46.21,46.18,46.19,1720,1980,3700.00,19486.70,46.10,46.32,46.19,46.25,46.11
02/05/2020,20:10,46.19,46.19,46.16,46.18,2267,1300,3567.00,19156.42,46.10,46.31,46.18,46.25,46.12
02/05/2020,20:15,46.17,46.20,46.17,46.19,2900,1100,4000.00,18874.66,46.10,46.30,46.17,46.24,46.13
02/05/2020,20:20,46.19,46.21,46.18,46.21,13468,2200,15668.00,18712.50,46.10,46.29,46.16,46.23,46.14
02/05/2020,20:25,46.21,46.23,46.21,46.23,8736,921,9657.00,18549.92,46.11,46.29,46.16,46.22,46.14
02/05/2020,20:30,46.24,46.24,46.22,46.22,2343,3183,5526.00,18092.16,46.11,46.27,46.16,46.22,46.15
02/05/2020,20:35,46.22,46.24,46.22,46.24,900,2900,3800.00,16343.36,46.11,46.26,46.17,46.22,46.15
02/05/2020,20:40,46.24,46.25,46.22,46.25,3990,2050,6040.00,12636.44,46.11,46.25,46.17,46.21,46.16
02/05/2020,20:45,46.24,46.28,46.24,46.28,8638,5075,13713.00,12276.70,46.11,46.26,46.18,46.22,46.17
02/05/2020,20:50,46.29,46.29,46.27,46.29,13708,1200,14908.00,11799.28,46.12,46.27,46.18,46.23,46.18
02/05/2020,20:55,46.30,46.34,46.30,46.30,3620,8783,12403.00,11586.24,46.12,46.29,46.19,46.24,46.19
02/05/2020,21:00,46.29,46.32,46.29,46.29,18638,26287,44925.00,12012.74,46.13,46.31,46.20,46.25,46.20
02/05/2020,21:05,46.30,46.30,46.25,46.25,700,3200,3900.00,11876.50,46.13,46.32,46.21,46.26,46.22
02/05/2020,21:10,46.25,46.27,46.23,46.24,18356,11483,29839.00,12078.78,46.14,46.32,46.21,46.27,46.34
02/05/2020,21:15,46.24,46.24,46.21,46.22,2385,9300,11685.00,11824.68,46.14,46.32,46.21,46.27,46.34
02/05/2020,21:20,46.21,46.24,46.21,46.23,7185,2198,9383.00,11256.14,46.14,46.32,46.21,46.26,46.33
02/05/2020,21:25,46.23,46.25,46.23,46.25,5708,10622,16330.00,11082.42,46.14,46.32,46.21,46.26,46.33
02/05/2020,21:30,46.24,46.24,46.23,46.23,3000,6200,9200.00,10970.30,46.14,46.32,46.20,46.26,46.32
02/05/2020,21:35,46.23,46.26,46.21,46.25,6788,6238,13026.00,10912.82,46.14,46.32,46.20,46.26,46.32
02/05/2020,21:40,46.25,46.29,46.25,46.28,16458,3377,19835.00,10677.16,46.15,46.32,46.21,46.27,46.31
02/05/2020,21:45,46.28,46.30,46.28,46.29,6306,3364,9670.00,10547.78,46.15,46.33,46.21,46.27,46.31
02/05/2020,21:50,46.30,46.31,46.28,46.28,10626,5024,15650.00,10277.18,46.15,46.33,46.22,46.27,46.21
02/05/2020,21:55,46.29,46.31,46.27,46.31,15310,15995,31305.00,10322.70,46.16,46.34,46.22,46.28,46.21
02/05/2020,22:00,46.31,46.32,46.29,46.30,5311,2474,7785.00,10075.98,46.16,46.34,46.22,46.28,46.21
