"Date","Time","Open","High","Low","Close","Up","Down","Vol","VolAvg","VWAP","UpperBand","LowerBand","MidLine","ParCl"
02/06/2020,19:10,1.62,1.62,1.62,1.62,400,0,400.00,3415.40,1.69,1.63,1.55,1.59,1.70
02/06/2020,19:20,1.61,1.62,1.61,1.62,300,250,550.00,3424.40,1.69,1.63,1.55,1.59,1.69
02/06/2020,19:40,1.62,1.62,1.62,1.62,121,0,121.00,3424.82,1.69,1.63,1.55,1.59,1.68
02/06/2020,20:05,1.64,1.65,1.64,1.65,6375,0,6375.00,3421.04,1.69,1.64,1.56,1.60,1.68
02/06/2020,20:15,1.67,1.67,1.65,1.65,100,200,300.00,3387.04,1.69,1.65,1.57,1.61,1.67
02/06/2020,20:20,1.65,1.65,1.65,1.65,0,100,100.00,3387.04,1.69,1.66,1.58,1.62,1.67
02/06/2020,20:40,1.68,1.69,1.67,1.67,900,100,1000.00,3399.04,1.69,1.67,1.59,1.63,1.58
02/06/2020,20:45,1.69,1.69,1.67,1.67,1016,300,1316.00,3421.36,1.69,1.68,1.60,1.64,1.58
02/06/2020,20:50,1.67,1.69,1.67,1.69,1000,300,1300.00,3387.36,1.69,1.69,1.61,1.65,1.58
02/06/2020,20:55,1.69,1.69,1.69,1.69,900,0,900.00,3403.36,1.69,1.70,1.62,1.66,1.59
02/06/2020,21:00,1.69,1.69,1.66,1.68,1100,100,1200.00,3399.48,1.69,1.71,1.62,1.67,1.59
02/06/2020,21:05,1.68,1.69,1.68,1.69,1654,0,1654.00,3430.56,1.69,1.72,1.63,1.67,1.59
02/06/2020,21:10,1.69,1.69,1.69,1.69,800,0,800.00,3443.70,1.69,1.72,1.64,1.68,1.59
02/06/2020,21:15,1.69,1.69,1.69,1.69,2202,0,2202.00,3319.10,1.69,1.72,1.65,1.69,1.59
02/06/2020,21:20,1.69,1.69,1.69,1.69,700,0,700.00,3149.68,1.69,1.73,1.67,1.70,1.60
02/06/2020,21:25,1.69,1.69,1.69,1.69,1750,0,1750.00,3182.68,1.69,1.73,1.67,1.70,1.60
02/06/2020,21:30,1.68,1.69,1.68,1.69,1200,200,1400.00,3208.68,1.69,1.73,1.68,1.71,1.60
02/06/2020,21:35,1.69,1.70,1.69,1.70,9496,5800,15296.00,3510.60,1.69,1.74,1.68,1.71,1.60
02/06/2020,21:40,1.70,1.72,1.70,1.72,5004,0,5004.00,3608.68,1.69,1.74,1.69,1.71,1.61
02/06/2020,21:45,1.71,1.73,1.71,1.73,100,138,238.00,3609.44,1.69,1.74,1.69,1.72,1.61
02/06/2020,21:55,1.72,1.72,1.72,1.72,0,100,100.00,3595.96,1.69,1.75,1.70,1.72,1.62
02/06/2020,22:00,1.72,1.73,1.72,1.72,3100,500,3600.00,3665.96,1.69,1.75,1.70,1.73,1.63
02/06/2020,22:10,1.70,1.70,1.70,1.70,0,100,100.00,3665.96,1.69,1.75,1.70,1.73,1.64
02/06/2020,22:15,1.72,1.72,1.72,1.72,200,0,200.00,3667.96,1.69,1.75,1.70,1.73,1.65
02/06/2020,22:20,1.72,1.72,1.72,1.72,0,158,158.00,3652.32,1.69,1.75,1.70,1.73,1.65
02/06/2020,22:25,1.72,1.77,1.72,1.75,2281,300,2581.00,3628.50,1.69,1.75,1.71,1.73,1.66
02/06/2020,22:30,1.75,1.77,1.74,1.74,300,4724,5024.00,3702.98,1.69,1.75,1.71,1.73,1.67
02/06/2020,22:35,1.72,1.75,1.72,1.72,2400,1500,3900.00,2742.84,1.69,1.76,1.71,1.73,1.68
02/06/2020,22:40,1.72,1.74,1.72,1.74,2333,600,2933.00,2342.20,1.69,1.76,1.71,1.74,1.69
02/06/2020,22:45,1.73,1.75,1.73,1.75,1500,1678,3178.00,2331.60,1.70,1.76,1.72,1.74,1.70
02/06/2020,22:50,1.73,1.75,1.72,1.74,1900,932,2832.00,2296.04,1.70,1.76,1.72,1.74,1.70
02/06/2020,22:55,1.74,1.74,1.73,1.73,1400,1000,2400.00,2268.04,1.70,1.77,1.72,1.74,1.71
02/06/2020,23:00,1.73,1.73,1.72,1.72,0,3100,3100.00,2192.32,1.70,1.77,1.72,1.75,1.72
02/07/2020,16:35,1.68,1.68,1.59,1.66,1000,3354,4354.00,2013.02,1.65,1.77,1.71,1.74,1.77
02/07/2020,16:40,1.66,1.67,1.66,1.67,2000,0,2000.00,1948.82,1.66,1.77,1.69,1.73,1.77
02/07/2020,16:55,1.66,1.66,1.66,1.66,0,498,498.00,1854.38,1.66,1.77,1.67,1.72,1.76
02/07/2020,17:00,1.65,1.67,1.65,1.67,100,100,200.00,1845.38,1.66,1.76,1.66,1.71,1.76
02/07/2020,17:10,1.65,1.65,1.65,1.65,0,100,100.00,1803.38,1.66,1.75,1.64,1.70,1.76
02/07/2020,17:50,1.70,1.70,1.70,1.70,5000,0,5000.00,1901.38,1.67,1.74,1.63,1.69,1.75
02/07/2020,17:55,1.68,1.68,1.68,1.68,0,100,100.00,1897.38,1.67,1.73,1.63,1.68,1.75
02/07/2020,18:10,1.69,1.69,1.69,1.69,393,0,393.00,1903.24,1.68,1.73,1.63,1.68,1.75
02/07/2020,18:55,1.69,1.70,1.68,1.68,4397,3335,7732.00,2050.58,1.68,1.73,1.62,1.67,1.74
02/07/2020,19:00,1.70,1.71,1.70,1.71,200,0,200.00,2034.58,1.68,1.73,1.62,1.67,1.74
02/07/2020,19:05,1.72,1.72,1.72,1.72,100,0,100.00,2013.20,1.68,1.73,1.62,1.67,1.74
02/07/2020,19:10,1.72,1.72,1.72,1.72,100,0,100.00,2013.20,1.68,1.73,1.62,1.68,1.73
02/07/2020,19:15,1.72,1.75,1.72,1.72,200,300,500.00,2013.20,1.68,1.74,1.62,1.68,1.59
02/07/2020,19:20,1.72,1.74,1.72,1.72,100,400,500.00,2011.40,1.68,1.74,1.63,1.69,1.59
02/07/2020,19:25,1.72,1.72,1.72,1.72,0,200,200.00,1987.40,1.68,1.75,1.63,1.69,1.60
02/07/2020,19:30,1.72,1.72,1.72,1.72,0,200,200.00,1903.82,1.68,1.76,1.64,1.70,1.60
02/07/2020,19:35,1.72,1.72,1.71,1.71,880,1080,1960.00,1936.98,1.69,1.76,1.64,1.70,1.60
02/07/2020,19:50,1.70,1.70,1.70,1.70,0,100,100.00,1930.98,1.69,1.76,1.65,1.71,1.61
02/07/2020,20:05,1.70,1.71,1.69,1.69,2601,800,3401.00,1988.00,1.69,1.76,1.66,1.71,1.61
02/07/2020,20:10,1.69,1.69,1.69,1.69,0,200,200.00,1989.58,1.69,1.76,1.67,1.71,1.61
02/07/2020,20:20,1.70,1.70,1.70,1.70,100,0,100.00,1864.08,1.69,1.76,1.67,1.72,1.61
02/07/2020,20:50,1.70,1.70,1.70,1.70,100,0,100.00,1860.08,1.69,1.75,1.68,1.72,1.62
02/07/2020,21:05,1.69,1.69,1.69,1.69,0,100,100.00,1860.08,1.69,1.75,1.68,1.72,1.62
02/07/2020,22:05,1.69,1.69,1.69,1.69,0,400,400.00,1848.08,1.69,1.75,1.67,1.71,1.62
02/07/2020,22:25,1.70,1.70,1.67,1.67,100,100,200.00,1825.76,1.69,1.74,1.67,1.71,1.62
02/07/2020,22:35,1.67,1.67,1.67,1.67,500,500,1000.00,1819.76,1.69,1.74,1.66,1.70,1.63
02/07/2020,22:45,1.66,1.66,1.66,1.66,200,200,400.00,1809.76,1.69,1.73,1.66,1.69,1.63
02/07/2020,22:50,1.66,1.67,1.66,1.67,2790,1000,3790.00,1861.56,1.68,1.72,1.65,1.68,1.63
02/07/2020,22:55,1.67,1.67,1.67,1.67,150,100,250.00,1833.48,1.68,1.71,1.65,1.68,1.63
02/10/2020,16:35,1.63,1.66,1.63,1.66,100,2793,2893.00,1875.34,1.64,1.69,1.65,1.67,1.75
02/10/2020,16:40,1.66,1.66,1.62,1.62,300,100,400.00,1839.30,1.64,1.68,1.64,1.66,1.75
02/10/2020,16:45,1.65,1.65,1.65,1.65,1100,0,1100.00,1847.30,1.65,1.67,1.63,1.65,1.74
02/10/2020,16:55,1.67,1.67,1.67,1.67,1000,0,1000.00,1832.30,1.65,1.67,1.63,1.65,1.74
02/10/2020,17:10,1.66,1.66,1.66,1.66,0,200,200.00,1808.30,1.65,1.67,1.62,1.65,1.73
02/10/2020,17:15,1.66,1.66,1.66,1.66,0,500,500.00,1512.38,1.65,1.67,1.62,1.65,1.73
02/10/2020,17:20,1.65,1.65,1.65,1.65,0,100,100.00,1414.30,1.65,1.67,1.62,1.64,1.72
02/10/2020,17:35,1.66,1.66,1.66,1.66,1000,0,1000.00,1429.54,1.65,1.67,1.62,1.64,1.72
02/10/2020,18:20,1.65,1.66,1.65,1.65,2000,1610,3610.00,1499.74,1.65,1.67,1.62,1.64,1.72
02/10/2020,18:25,1.65,1.65,1.65,1.65,0,448,448.00,1436.70,1.65,1.67,1.62,1.64,1.71
02/10/2020,18:35,1.60,1.60,1.60,1.60,0,100,100.00,1436.70,1.65,1.67,1.61,1.64,1.71
02/10/2020,18:50,1.63,1.63,1.63,1.63,150,0,150.00,1435.70,1.65,1.66,1.61,1.64,1.70
02/10/2020,18:55,1.63,1.63,1.63,1.63,0,100,100.00,1434.54,1.65,1.66,1.60,1.63,1.70
02/10/2020,19:40,1.63,1.63,1.61,1.61,1800,100,1900.00,1420.92,1.65,1.66,1.60,1.63,1.69
02/10/2020,19:55,1.62,1.62,1.62,1.62,100,0,100.00,1322.44,1.65,1.65,1.59,1.62,1.68
02/10/2020,20:15,1.63,1.63,1.63,1.63,100,0,100.00,1246.44,1.65,1.65,1.59,1.62,1.68
02/10/2020,20:40,1.62,1.62,1.62,1.62,0,1000,1000.00,1207.78,1.64,1.65,1.59,1.62,1.67
02/10/2020,20:50,1.63,1.63,1.63,1.63,100,0,100.00,1146.22,1.64,1.65,1.59,1.62,1.67
02/10/2020,21:05,1.62,1.62,1.62,1.62,0,100,100.00,1091.58,1.64,1.65,1.59,1.62,1.67
02/10/2020,21:15,1.61,1.62,1.61,1.61,500,6100,6600.00,1175.58,1.63,1.65,1.59,1.62,1.66
02/10/2020,21:20,1.60,1.60,1.60,1.60,0,100,100.00,1115.58,1.63,1.64,1.58,1.61,1.66
02/10/2020,21:25,1.60,1.60,1.60,1.60,0,100,100.00,1030.50,1.63,1.64,1.58,1.61,1.65
02/10/2020,21:35,1.61,1.61,1.61,1.61,200,0,200.00,994.50,1.63,1.63,1.58,1.61,1.65
02/10/2020,22:10,1.61,1.61,1.61,1.61,400,0,400.00,992.54,1.63,1.63,1.58,1.60,1.65
02/10/2020,22:15,1.61,1.61,1.61,1.61,400,100,500.00,998.54,1.63,1.62,1.58,1.60,1.65
02/10/2020,22:20,1.61,1.61,1.61,1.61,415,0,415.00,1004.84,1.63,1.62,1.57,1.60,1.64
02/10/2020,22:25,1.61,1.61,1.61,1.61,1694,0,1694.00,938.72,1.63,1.62,1.57,1.60,1.64
02/10/2020,22:35,1.61,1.63,1.61,1.63,6913,1100,8013.00,1096.98,1.63,1.63,1.58,1.60,1.64
02/10/2020,22:55,1.64,1.64,1.64,1.64,100,0,100.00,1091.12,1.63,1.63,1.58,1.61,1.60
02/10/2020,23:00,1.64,1.64,1.60,1.63,3866,10531,14397.00,1224.42,1.63,1.64,1.58,1.61,1.64
02/11/2020,16:35,1.63,1.63,1.63,1.63,0,221,221.00,1224.84,1.63,1.64,1.59,1.62,1.64
02/11/2020,16:40,1.63,1.63,1.63,1.63,0,2000,2000.00,1262.84,1.63,1.64,1.59,1.62,1.64
02/11/2020,17:05,1.63,1.63,1.63,1.63,100,800,900.00,1278.84,1.63,1.65,1.60,1.62,1.64
02/11/2020,17:10,1.63,1.63,1.63,1.63,300,0,300.00,1274.84,1.63,1.65,1.60,1.62,1.64
02/11/2020,17:15,1.63,1.63,1.63,1.63,200,0,200.00,1268.84,1.63,1.65,1.60,1.63,1.64
02/11/2020,17:35,1.61,1.61,1.61,1.61,0,100,100.00,1266.84,1.63,1.65,1.61,1.63,1.64
02/11/2020,17:50,1.61,1.61,1.61,1.61,0,2910,2910.00,1321.04,1.62,1.65,1.60,1.63,1.64
02/11/2020,18:45,1.62,1.62,1.62,1.62,300,0,300.00,1287.84,1.62,1.65,1.60,1.63,1.64
02/11/2020,19:00,1.63,1.63,1.63,1.63,2000,0,2000.00,1325.84,1.62,1.65,1.60,1.63,1.63
02/11/2020,19:20,1.63,1.63,1.62,1.62,1100,2100,3200.00,1321.82,1.62,1.65,1.61,1.63,1.63
02/11/2020,20:10,1.63,1.63,1.63,1.63,1700,0,1700.00,1351.82,1.62,1.65,1.61,1.63,1.63
02/11/2020,21:20,1.62,1.62,1.62,1.62,0,100,100.00,1351.82,1.62,1.65,1.61,1.63,1.63
02/11/2020,22:30,1.63,1.64,1.63,1.64,1000,0,1000.00,1369.82,1.62,1.65,1.61,1.63,1.60
02/11/2020,22:40,1.62,1.63,1.62,1.63,100,100,200.00,1371.82,1.62,1.65,1.61,1.63,1.60
02/11/2020,22:50,1.63,1.63,1.63,1.63,100,0,100.00,1365.82,1.62,1.65,1.61,1.63,1.60
02/11/2020,23:00,1.65,1.65,1.65,1.65,200,0,200.00,1365.82,1.63,1.65,1.61,1.63,1.60
02/12/2020,16:35,1.68,1.68,1.68,1.68,311,0,311.00,1352.04,1.68,1.66,1.61,1.63,1.60
02/12/2020,16:45,1.65,1.65,1.65,1.65,0,700,700.00,1358.04,1.66,1.66,1.61,1.64,1.61
02/12/2020,16:55,1.65,1.65,1.65,1.65,0,600,600.00,1294.24,1.66,1.67,1.61,1.64,1.61
02/12/2020,17:10,1.65,1.65,1.65,1.65,0,700,700.00,1303.24,1.65,1.67,1.62,1.65,1.62
02/12/2020,17:20,1.65,1.65,1.63,1.63,0,678,678.00,1258.94,1.65,1.67,1.62,1.65,1.62
02/12/2020,17:25,1.63,1.63,1.63,1.63,3000,1512,4512.00,1341.18,1.64,1.67,1.62,1.65,1.62
02/12/2020,17:45,1.63,1.63,1.63,1.63,0,377,377.00,1326.72,1.64,1.67,1.62,1.65,1.63
02/12/2020,17:55,1.63,1.65,1.63,1.65,3900,100,4000.00,1386.72,1.64,1.68,1.62,1.65,1.68
02/12/2020,18:00,1.65,1.65,1.65,1.65,800,0,800.00,1398.72,1.64,1.68,1.62,1.65,1.68
02/12/2020,18:40,1.64,1.64,1.64,1.64,0,500,500.00,1398.72,1.64,1.68,1.62,1.65,1.68
02/12/2020,18:45,1.64,1.65,1.64,1.64,2300,801,3101.00,1458.74,1.64,1.68,1.62,1.65,1.68
02/12/2020,19:00,1.65,1.65,1.65,1.65,500,0,500.00,1448.74,1.64,1.68,1.62,1.65,1.68
02/12/2020,19:25,1.65,1.65,1.65,1.65,200,0,200.00,1380.54,1.64,1.68,1.62,1.65,1.68
02/12/2020,19:45,1.65,1.65,1.65,1.65,713,0,713.00,1385.84,1.64,1.68,1.62,1.65,1.67
02/12/2020,19:55,1.65,1.65,1.65,1.65,700,0,700.00,1397.84,1.64,1.68,1.62,1.65,1.67
02/12/2020,20:40,1.65,1.65,1.65,1.65,8155,0,8155.00,1557.94,1.64,1.68,1.62,1.65,1.67
02/12/2020,20:50,1.63,1.63,1.63,1.63,0,100,100.00,1557.94,1.64,1.67,1.62,1.65,1.67
02/12/2020,20:55,1.63,1.63,1.63,1.63,0,200,200.00,1523.94,1.64,1.67,1.62,1.65,1.67
02/12/2020,21:30,1.65,1.65,1.65,1.65,3200,0,3200.00,1585.94,1.64,1.67,1.62,1.64,1.67
02/12/2020,21:45,1.64,1.64,1.64,1.64,0,393,393.00,1591.80,1.64,1.67,1.62,1.64,1.67
02/12/2020,22:00,1.64,1.64,1.64,1.64,2000,0,2000.00,1611.80,1.64,1.66,1.62,1.64,1.67
02/12/2020,22:40,1.63,1.63,1.63,1.63,0,100,100.00,1611.80,1.64,1.66,1.62,1.64,1.67
02/12/2020,22:45,1.67,1.67,1.67,1.67,100,0,100.00,1611.80,1.64,1.66,1.62,1.64,1.63
02/12/2020,23:00,1.65,1.65,1.65,1.65,5410,759,6169.00,1603.18,1.65,1.66,1.62,1.64,1.63
02/13/2020,16:35,1.65,1.68,1.65,1.68,1100,237,1337.00,1627.92,1.66,1.67,1.63,1.65,1.63
02/13/2020,16:50,1.64,1.64,1.64,1.64,0,100,100.00,1627.92,1.66,1.67,1.63,1.65,1.63
02/13/2020,16:55,1.64,1.64,1.61,1.61,0,15100,15100.00,1925.92,1.63,1.68,1.62,1.65,1.68
02/13/2020,17:00,1.63,1.63,1.63,1.63,1000,0,1000.00,1937.92,1.63,1.67,1.62,1.65,1.68
02/13/2020,17:25,1.65,1.65,1.65,1.65,500,0,500.00,1937.92,1.63,1.67,1.61,1.64,1.68
02/13/2020,17:55,1.61,1.66,1.61,1.66,962,7200,8162.00,2092.86,1.63,1.67,1.61,1.64,1.68
02/13/2020,18:25,1.67,1.67,1.67,1.67,100,0,100.00,2060.98,1.63,1.68,1.61,1.65,1.67
02/13/2020,18:30,1.65,1.65,1.65,1.65,0,400,400.00,1908.72,1.63,1.68,1.62,1.65,1.67
